eh01_1,eh15_1,eh04_1,eh09,en01,en01b,eh01_1_clean,eh15_1_clean,eh04_1_clean,net_income_margin,revenue_change_ratio,business_closed,number_closed_establishments,revenue_decline,zero_or_missing_net_income,low_revenue,financial_risk_score,business_performance_score
23400.0,9750.0,40000.0,Bad,No,,23400.0,9750.0,40000.0,4.102564102564102,2.4,0,,0,0,0,0,0.0
7200.0,7200.0,9000.0,Bad,No,,7200.0,7200.0,9000.0,1.25,1.0,0,,0,0,1,1,0.0
23400.0,9750.0,20000.0,Normal,No,,23400.0,9750.0,20000.0,2.051282051282051,2.4,0,,0,0,0,0,1.0
54000.0,30000.0,20000.0,Normal,No,,54000.0,30000.0,20000.0,0.6666666666666666,1.8,0,,0,0,0,0,1.0
70200.0,50700.0,18000.0,Normal,No,,70200.0,50700.0,18000.0,0.35502958579881655,1.3846153846153846,0,,0,0,0,0,1.0
2400.0,2400.0,6000.0,Normal,No,,2400.0,2400.0,6000.0,2.5,1.0,0,,0,0,1,1,1.0
14430.0,11700.0,45000.0,Bad,No,,14430.0,11700.0,45000.0,3.8461538461538463,1.2333333333333334,0,,0,0,0,0,0.0
108000.0,-3.528,0.0,Normal,No,,108000.0,,0.0,,,0,,0,1,0,1,1.0
26325.0,204750.0,150000.0,Normal,No,,26325.0,204750.0,150000.0,0.7326007326007326,0.12857142857142856,0,,1,0,0,1,1.0
18000.0,21000.0,20000.0,Normal,No,,18000.0,21000.0,20000.0,0.9523809523809523,0.8571428571428571,0,,1,0,0,1,1.0
38640.0,55200.0,30000.0,Normal,No,,38640.0,55200.0,30000.0,0.5434782608695652,0.7,0,,1,0,0,1,1.0
25200.0,21000.0,15000.0,Normal,No,,25200.0,21000.0,15000.0,0.7142857142857143,1.2,0,,0,0,0,0,1.0
12285.0,12285.0,25000.0,Normal,No,,12285.0,12285.0,25000.0,2.035002035002035,1.0,0,,0,0,0,0,1.0
8609.999999999998,8400.0,20000.0,Bad,No,,8609.999999999998,8400.0,20000.0,2.380952380952381,1.0249999999999997,0,,0,0,1,1,0.0
5850.0,2925.0,28000.0,Normal,No,,5850.0,2925.0,28000.0,9.572649572649572,2.0,0,,0,0,1,1,1.0
7800.0,5850.0,10000.0,Good,No,,7800.0,5850.0,10000.0,1.7094017094017093,1.3333333333333333,0,,0,0,1,1,2.0
2925.0,585.0,3000.0,Bad,No,,2925.0,585.0,3000.0,5.128205128205129,5.0,0,,0,0,1,1,0.0
4500.0,6000.0,10000.0,Good,No,,4500.0,6000.0,10000.0,1.6666666666666667,0.75,0,,1,0,1,2,2.0
3510.0,4485.0,7000.0,Normal,No,,3510.0,4485.0,7000.0,1.560758082497213,0.782608695652174,0,,1,0,1,2,1.0
1800.0,1800.0,10000.0,Bad,No,,1800.0,1800.0,10000.0,5.555555555555555,1.0,0,,0,0,1,1,0.0
44850.0,48750.0,30000.0,Bad,No,,44850.0,48750.0,30000.0,0.6153846153846154,0.92,0,,1,0,0,1,0.0
270000.0,324000.0,2000000.0,Bad,No,,270000.0,324000.0,2000000.0,6.172839506172839,0.8333333333333334,0,,1,0,0,1,0.0
40950.0,23400.0,60000.0,Good,No,,40950.0,23400.0,60000.0,2.5641025641025643,1.75,0,,0,0,0,0,2.0
2688.075,3315.0,9255.0,Normal,No,,2688.075,3315.0,9255.0,2.7918552036199094,0.8108823529411764,0,,1,0,1,2,1.0
-2.4947999999999997,-2.4947999999999997,15000.0,Normal,No,,,,15000.0,,,0,,0,0,0,0,1.0
58500.0,11700.0,30000.0,Good,No,,58500.0,11700.0,30000.0,2.5641025641025643,5.0,0,,0,0,0,0,2.0
17550.0,3900.0,20000.0,Bad,No,,17550.0,3900.0,20000.0,5.128205128205129,4.5,0,,0,0,0,0,0.0
13500.0,12000.0,20000.0,Good,No,,13500.0,12000.0,20000.0,1.6666666666666667,1.125,0,,0,0,0,0,2.0
7020.0,5850.0,7000.0,Normal,No,,7020.0,5850.0,7000.0,1.1965811965811965,1.2,0,,0,0,1,1,1.0
9750.0,-19.11,60000.0,Normal,No,,9750.0,,60000.0,,,0,,0,0,1,1,1.0
7500.0,6000.0,20000.0,Normal,No,,7500.0,6000.0,20000.0,3.3333333333333335,1.25,0,,0,0,1,1,1.0
12148.5,10725.0,75000.0,Good,No,,12148.5,10725.0,75000.0,6.993006993006993,1.1327272727272728,0,,0,0,0,0,2.0
31200.0,25350.0,5000.0,Bad,No,,31200.0,25350.0,5000.0,0.19723865877712032,1.2307692307692308,0,,0,0,0,0,0.0
21000.0,30000.0,200000.0,Good,No,,21000.0,30000.0,200000.0,6.666666666666667,0.7,0,,1,0,0,1,2.0
6000.0,0.0,7000.0,Good,No,,6000.0,0.0,7000.0,,,0,,0,0,1,1,2.0
2808.0,3042.0,3000.0,Bad,No,,2808.0,3042.0,3000.0,0.9861932938856016,0.9230769230769231,0,,1,0,1,2,0.0
585.0,1170.0,20000.0,Normal,No,,585.0,1170.0,20000.0,17.094017094017094,0.5,0,,1,0,1,2,1.0
5850.0,4095.0,15000.0,Good,No,,5850.0,4095.0,15000.0,3.663003663003663,1.4285714285714286,0,,0,0,1,1,2.0
29250.0,19500.0,10000.0,Bad,No,,29250.0,19500.0,10000.0,0.5128205128205128,1.5,0,,0,0,0,0,0.0
7800.0,7800.0,10000.0,Normal,Yes,1.0,7800.0,7800.0,10000.0,1.2820512820512822,1.0,1,1.0,0,0,1,1,1.0
25500000.0,18000000.0,,Normal,No,,25500000.0,18000000.0,,,1.4166666666666667,0,,0,1,0,1,1.0
27499.8,6000.0,20000.0,Normal,No,,27499.8,6000.0,20000.0,3.3333333333333335,4.5832999999999995,0,,0,0,0,0,1.0
7800.0,8775.0,17000.0,Bad,No,,7800.0,8775.0,17000.0,1.9373219373219372,0.8888888888888888,0,,1,0,1,2,0.0
5850.0,-19.11,10000.0,Normal,No,,5850.0,,10000.0,,,0,,0,0,1,1,1.0
13500.0,9000.0,35000.0,Normal,No,,13500.0,9000.0,35000.0,3.888888888888889,1.5,0,,0,0,0,0,1.0
7020.0,6825.0,7000.0,Normal,No,,7020.0,6825.0,7000.0,1.0256410256410255,1.0285714285714285,0,,0,0,1,1,1.0
14625.0,5850.0,30000.0,Normal,No,,14625.0,5850.0,30000.0,5.128205128205129,2.5,0,,0,0,0,0,1.0
30000000.0,30000000.0,,Good,No,,30000000.0,30000000.0,,,1.0,0,,0,1,0,1,2.0
4485.0,3510.0,6000.0,Good,No,,4485.0,3510.0,6000.0,1.7094017094017093,1.2777777777777777,0,,0,0,1,1,2.0
15210.0,-19.11,,Bad,No,,15210.0,,,,,0,,0,1,0,1,0.0
5850.0,4290.0,8000.0,Bad,No,,5850.0,4290.0,8000.0,1.8648018648018647,1.3636363636363635,0,,0,0,1,1,0.0
4387.5,3900.0,22500.0,Normal,No,,4387.5,3900.0,22500.0,5.769230769230769,1.125,0,,0,0,1,1,1.0
4800.0,5400.0,,Normal,No,,4800.0,5400.0,,,0.8888888888888888,0,,1,1,1,3,1.0
4875.0,2925.0,10000.0,Good,No,,4875.0,2925.0,10000.0,3.4188034188034186,1.6666666666666667,0,,0,0,1,1,2.0
1255500.0,,500000.0,Normal,No,,1255500.0,,500000.0,,,0,,0,0,0,0,1.0
624000.0,35100.0,180000.0,Bad,No,,624000.0,35100.0,180000.0,5.128205128205129,17.77777777777778,0,,0,0,0,0,0.0
2400000.0,,1600000.0,Normal,No,,2400000.0,,1600000.0,,,0,,0,0,0,0,1.0
10560.0,9000.0,15000.0,Normal,No,,10560.0,9000.0,15000.0,1.6666666666666667,1.1733333333333333,0,,0,0,1,1,1.0
17550.0,15600.0,9000.0,Normal,No,,17550.0,15600.0,9000.0,0.5769230769230769,1.125,0,,0,0,0,0,1.0
97500.0,97500.0,45000.0,Normal,No,,97500.0,97500.0,45000.0,0.46153846153846156,1.0,0,,0,0,0,0,1.0
78000.0,-19.305000000000003,10000.0,Normal,Yes,1.0,78000.0,,10000.0,,,1,1.0,0,0,0,0,1.0
175500.0,175500.0,600000.0,Normal,No,,175500.0,175500.0,600000.0,3.4188034188034186,1.0,0,,0,0,0,0,1.0
412500.0,450000.0,100000.0,Normal,No,,412500.0,450000.0,100000.0,0.2222222222222222,0.9166666666666666,0,,1,0,0,1,1.0
7560.0,151.2,10000.0,Normal,No,,7560.0,151.2,10000.0,66.13756613756614,50.00000000000001,0,,0,0,1,1,1.0
136500.0,136500.0,70000.0,Good,No,,136500.0,136500.0,70000.0,0.5128205128205128,1.0,0,,0,0,0,0,2.0
4875000.0,4875000.0,1000000.0,Normal,No,,4875000.0,4875000.0,1000000.0,0.20512820512820512,1.0,0,,0,0,0,0,1.0
7800.0,6240.0,20000.0,Normal,No,,7800.0,6240.0,20000.0,3.2051282051282053,1.25,0,,0,0,1,1,1.0
42900.0,40950.0,50000.0,Normal,No,,42900.0,40950.0,50000.0,1.221001221001221,1.0476190476190477,0,,0,0,0,0,1.0
3900.0,5850.0,12000.0,Bad,No,,3900.0,5850.0,12000.0,2.051282051282051,0.6666666666666666,0,,1,0,1,2,0.0
2700.0,2880.0,5000.0,Bad,No,,2700.0,2880.0,5000.0,1.7361111111111112,0.9375,0,,1,0,1,2,0.0
3600.0,3600.0,2400.0,Bad,No,,3600.0,3600.0,2400.0,0.6666666666666666,1.0,0,,0,0,1,1,0.0
23760.0,0.3,44000.0,Normal,No,,23760.0,0.3,44000.0,146666.6666666667,79200.0,0,,0,0,0,0,1.0
378.0,302.4,7000.0,Bad,No,,378.0,302.4,7000.0,23.14814814814815,1.25,0,,0,0,1,1,0.0
1560000.0,1560000.0,7800000.0,Normal,No,,1560000.0,1560000.0,7800000.0,5.0,1.0,0,,0,0,0,0,1.0
780.0,780.0,4000.0,Normal,No,,780.0,780.0,4000.0,5.128205128205129,1.0,0,,0,0,1,1,1.0
29250.0,39000.0,40000.0,Bad,No,,29250.0,39000.0,40000.0,1.0256410256410255,0.75,0,,1,0,0,1,0.0
60000.0,45000.0,100000.0,Normal,No,,60000.0,45000.0,100000.0,2.2222222222222223,1.3333333333333333,0,,0,0,0,0,1.0
21000.0,16800.0,100000.0,Bad,No,,21000.0,16800.0,100000.0,5.9523809523809526,1.25,0,,0,0,0,0,0.0
6000.0,3600.0,5000.0,Normal,No,,6000.0,3600.0,5000.0,1.3888888888888888,1.6666666666666667,0,,0,0,1,1,1.0
5850.0,7800.0,50000.0,Good,No,,5850.0,7800.0,50000.0,6.410256410256411,0.75,0,,1,0,1,2,2.0
292500.0,292500.0,70000.0,Normal,No,,292500.0,292500.0,70000.0,0.23931623931623933,1.0,0,,0,0,0,0,1.0
84000.0,16500.0,55000.0,Normal,No,,84000.0,16500.0,55000.0,3.3333333333333335,5.090909090909091,0,,0,0,0,0,1.0
1800.0,1200.0,1200.0,Normal,Yes,1.0,1800.0,1200.0,1200.0,1.0,1.5,1,1.0,0,0,1,1,1.0
13650.0,13650.0,10000.0,Good,No,,13650.0,13650.0,10000.0,0.7326007326007326,1.0,0,,0,0,0,0,2.0
2964000.0,390000.0,2500000.0,Normal,No,,2964000.0,390000.0,2500000.0,6.410256410256411,7.6,0,,0,0,0,0,1.0
3315.0,1462.5,9500.0,Normal,No,,3315.0,1462.5,9500.0,6.495726495726496,2.2666666666666666,0,,0,0,1,1,1.0
14625.0,13650.0,15000.0,Bad,Yes,1.0,14625.0,13650.0,15000.0,1.098901098901099,1.0714285714285714,1,1.0,0,0,0,0,0.0
68250.0,58500.0,62000.0,Normal,No,,68250.0,58500.0,62000.0,1.0598290598290598,1.1666666666666667,0,,0,0,0,0,1.0
29250.0,28275.0,15000.0,Normal,No,,29250.0,28275.0,15000.0,0.5305039787798409,1.0344827586206897,0,,0,0,0,0,1.0
8775.0,21450.0,46000.0,Normal,No,,8775.0,21450.0,46000.0,2.1445221445221447,0.4090909090909091,0,,1,0,1,2,1.0
11700.0,23400.0,8000.0,Normal,No,,11700.0,23400.0,8000.0,0.3418803418803419,0.5,0,,1,0,0,1,1.0
370500.0,234000.0,350000.0,Bad,No,,370500.0,234000.0,350000.0,1.4957264957264957,1.5833333333333333,0,,0,0,0,0,0.0
-20.58,3150.0,15000.0,Bad,No,,,3150.0,15000.0,4.761904761904762,,0,,0,0,0,0,0.0
4233.599999999999,1260.0,100000.0,Normal,No,,4233.599999999999,1260.0,100000.0,79.36507936507937,3.3599999999999994,0,,0,0,1,1,1.0
48750.0,5850.0,15000.0,Good,No,,48750.0,5850.0,15000.0,2.5641025641025643,8.333333333333334,0,,0,0,0,0,2.0
234000.0,234000.0,60000.0,Normal,No,,234000.0,234000.0,60000.0,0.2564102564102564,1.0,0,,0,0,0,0,1.0
252000.0,252000.0,298650.0,Bad,No,,252000.0,252000.0,298650.0,1.1851190476190476,1.0,0,,0,0,0,0,0.0
67140.0,75000.0,56000.0,Bad,No,,67140.0,75000.0,56000.0,0.7466666666666667,0.8952,0,,1,0,0,1,0.0
24000.0,13500.0,45000.0,Bad,No,,24000.0,13500.0,45000.0,3.3333333333333335,1.7777777777777777,0,,0,0,0,0,0.0
9000.0,9000.0,15000.0,Bad,Yes,1.0,9000.0,9000.0,15000.0,1.6666666666666667,1.0,1,1.0,0,0,1,1,0.0
37050.0,48750.0,5000.0,Bad,No,,37050.0,48750.0,5000.0,0.10256410256410256,0.76,0,,1,0,0,1,0.0
180000.0,150000.0,50000.0,Normal,No,,180000.0,150000.0,50000.0,0.3333333333333333,1.2,0,,0,0,0,0,1.0
29250.0,15600.0,9000.0,Bad,No,,29250.0,15600.0,9000.0,0.5769230769230769,1.875,0,,0,0,0,0,0.0
11310.0,10725.0,5000.0,Normal,No,,11310.0,10725.0,5000.0,0.4662004662004662,1.0545454545454545,0,,0,0,1,1,1.0
3120.0,3120.0,16000.0,Bad,No,,3120.0,3120.0,16000.0,5.128205128205129,1.0,0,,0,0,1,1,0.0
5850.0,7800.0,40000.0,Normal,No,,5850.0,7800.0,40000.0,5.128205128205129,0.75,0,,1,0,1,2,1.0
25200.0,25200.0,50000.0,Bad,No,,25200.0,25200.0,50000.0,1.9841269841269842,1.0,0,,0,0,0,0,0.0
234000.0,253500.0,300000.0,Good,No,,234000.0,253500.0,300000.0,1.183431952662722,0.9230769230769231,0,,1,0,0,1,2.0
27300.0,27300.0,40000.0,Normal,Yes,1.0,27300.0,27300.0,40000.0,1.465201465201465,1.0,1,1.0,0,0,0,0,1.0
120000.0,105000.0,50000.0,Normal,No,,120000.0,105000.0,50000.0,0.47619047619047616,1.1428571428571428,0,,0,0,0,0,1.0
9750.0,5850.0,30000.0,Bad,Yes,1.0,9750.0,5850.0,30000.0,5.128205128205129,1.6666666666666667,1,1.0,0,0,1,1,0.0
24570.0,35100.0,20000.0,Bad,No,,24570.0,35100.0,20000.0,0.5698005698005698,0.7,0,,1,0,0,1,0.0
0.0,2400.0,8000.0,Good,No,,0.0,2400.0,8000.0,3.3333333333333335,0.0,0,,1,0,1,2,2.0
180000.0,105000.0,120000.0,Bad,Yes,3.0,180000.0,105000.0,120000.0,1.1428571428571428,1.7142857142857142,1,3.0,0,0,0,0,0.0
5292.0,5040.0,35000.0,Bad,No,,5292.0,5040.0,35000.0,6.944444444444445,1.05,0,,0,0,1,1,0.0
4535.999999999999,4535.999999999999,26000.0,Bad,No,,4535.999999999999,4535.999999999999,26000.0,5.731922398589067,1.0,0,,0,0,1,1,0.0
29250.0,23400.0,30000.0,Bad,No,,29250.0,23400.0,30000.0,1.2820512820512822,1.25,0,,0,0,0,0,0.0
22500.0,15000.0,15000.0,Good,No,,22500.0,15000.0,15000.0,1.0,1.5,0,,0,0,0,0,2.0
14859.0,15697.5,15854.0,Normal,No,,14859.0,15697.5,15854.0,1.009969740404523,0.9465838509316771,0,,1,0,0,1,1.0
7350.0,6300.0,10000.0,Good,No,,7350.0,6300.0,10000.0,1.5873015873015872,1.1666666666666667,0,,0,0,1,1,2.0
35100.0,35100.0,100000.0,Bad,No,,35100.0,35100.0,100000.0,2.849002849002849,1.0,0,,0,0,0,0,0.0
44100.0,50400.0,50000.0,Normal,No,,44100.0,50400.0,50000.0,0.9920634920634921,0.875,0,,1,0,0,1,1.0
2340.0,97.5,1000.0,Normal,No,,2340.0,97.5,1000.0,10.256410256410257,24.0,0,,0,0,1,1,1.0
7200.0,8400.0,28000.0,Normal,No,,7200.0,8400.0,28000.0,3.3333333333333335,0.8571428571428571,0,,1,0,1,2,1.0
48750.0,29250.0,190000.0,Normal,No,,48750.0,29250.0,190000.0,6.495726495726496,1.6666666666666667,0,,0,0,0,0,1.0
23400.0,15000.0,500000.0,Normal,No,,23400.0,15000.0,500000.0,33.333333333333336,1.56,0,,0,0,0,0,1.0
87750.0,84240.0,64660.0,Normal,No,,87750.0,84240.0,64660.0,0.7675688509021842,1.0416666666666667,0,,0,0,0,0,1.0
4914.0,4914.0,2000.0,Bad,No,,4914.0,4914.0,2000.0,0.407000407000407,1.0,0,,0,0,1,1,0.0
11700.0,4290.0,25000.0,Normal,No,,11700.0,4290.0,25000.0,5.827505827505828,2.727272727272727,0,,0,0,0,0,1.0
7800000.0,4875000.0,5000000.0,Normal,No,,7800000.0,4875000.0,5000000.0,1.0256410256410255,1.6,0,,0,0,0,0,1.0
18000.0,4500.0,15000.0,Bad,Yes,1.0,18000.0,4500.0,15000.0,3.3333333333333335,4.0,1,1.0,0,0,0,0,0.0
35100.0,0.975,237000.0,Bad,No,,35100.0,0.975,237000.0,243076.9230769231,36000.0,0,,0,0,0,0,0.0
720000.0,720000.0,1000000.0,Good,No,,720000.0,720000.0,1000000.0,1.3888888888888888,1.0,0,,0,0,0,0,2.0
2250.0,2100.0,3717.0,Normal,No,,2250.0,2100.0,3717.0,1.77,1.0714285714285714,0,,0,0,1,1,1.0
1800.0,4500.0,30000.0,Normal,No,,1800.0,4500.0,30000.0,6.666666666666667,0.4,0,,1,0,1,2,1.0
5850.0,1950.0,5000.0,Good,No,,5850.0,1950.0,5000.0,2.5641025641025643,3.0,0,,0,0,1,1,2.0
1620.0,1620.0,5400.0,Bad,No,,1620.0,1620.0,5400.0,3.3333333333333335,1.0,0,,0,0,1,1,0.0
35100.0,9750.0,55000.0,Bad,No,,35100.0,9750.0,55000.0,5.641025641025641,3.6,0,,0,0,0,0,0.0
24375.0,11700.0,90000.0,Normal,No,,24375.0,11700.0,90000.0,7.6923076923076925,2.0833333333333335,0,,0,0,0,0,1.0
1200.0,1050.0,3500.0,Good,No,,1200.0,1050.0,3500.0,3.3333333333333335,1.1428571428571428,0,,0,0,1,1,2.0
29250.0,11700.0,5000.0,Normal,No,,29250.0,11700.0,5000.0,0.42735042735042733,2.5,0,,0,0,0,0,1.0
30000.0,13500.0,50000.0,Normal,No,,30000.0,13500.0,50000.0,3.7037037037037037,2.2222222222222223,0,,0,0,0,0,1.0
134550.0,117000.0,60000.0,Normal,Yes,1.0,134550.0,117000.0,60000.0,0.5128205128205128,1.15,1,1.0,0,0,0,0,1.0
24000.0,22500.0,10000.0,Normal,No,,24000.0,22500.0,10000.0,0.4444444444444444,1.0666666666666667,0,,0,0,0,0,1.0
11700.0,11700.0,,Good,No,,11700.0,11700.0,,,1.0,0,,0,1,0,1,2.0
58500.0,19500.0,90000.0,Good,No,,58500.0,19500.0,90000.0,4.615384615384615,3.0,0,,0,0,0,0,2.0
3024.0,3276.0,20000.0,Normal,No,,3024.0,3276.0,20000.0,6.105006105006105,0.9230769230769231,0,,1,0,1,2,1.0
-8.819999999999999,-8.91,,Normal,No,,,,,,,0,,0,1,0,1,1.0
9600.0,22500.0,16000.0,Normal,No,,9600.0,22500.0,16000.0,0.7111111111111111,0.4266666666666667,0,,1,0,1,2,1.0
48750.0,29250.0,15000.0,Normal,No,,48750.0,29250.0,15000.0,0.5128205128205128,1.6666666666666667,0,,0,0,0,0,1.0
54000.0,72000.0,500000.0,Normal,No,,54000.0,72000.0,500000.0,6.944444444444445,0.75,0,,1,0,0,1,1.0
1170000.0,780000.0,500000.0,Good,No,,1170000.0,780000.0,500000.0,0.6410256410256411,1.5,0,,0,0,0,0,2.0
43200.0,7500.0,25000.0,Normal,Yes,1.0,43200.0,7500.0,25000.0,3.3333333333333335,5.76,1,1.0,0,0,0,0,1.0
28710.0,29250.0,25120.0,Normal,No,,28710.0,29250.0,25120.0,0.8588034188034188,0.9815384615384616,0,,1,0,0,1,1.0
15000.0,10500.0,20000.0,Bad,No,,15000.0,10500.0,20000.0,1.9047619047619047,1.4285714285714286,0,,0,0,0,0,0.0
3780.0,4200.0,5000.0,Bad,No,,3780.0,4200.0,5000.0,1.1904761904761905,0.9,0,,1,0,1,2,0.0
2925.0,1950.0,3500.0,Good,No,,2925.0,1950.0,3500.0,1.794871794871795,1.5,0,,0,0,1,1,2.0
19500.0,39000.0,80000.0,Bad,No,,19500.0,39000.0,80000.0,2.051282051282051,0.5,0,,1,0,0,1,0.0
5550.0,5400.0,10000.0,Bad,No,,5550.0,5400.0,10000.0,1.8518518518518519,1.0277777777777777,0,,0,0,1,1,0.0
8970.0,15600.0,20000.0,Bad,No,,8970.0,15600.0,20000.0,1.2820512820512822,0.575,0,,1,0,1,2,0.0
13650.0,15600.0,45000.0,Normal,No,,13650.0,15600.0,45000.0,2.8846153846153846,0.875,0,,1,0,0,1,1.0
4950.0,3360.0,6000.0,Good,No,,4950.0,3360.0,6000.0,1.7857142857142858,1.4732142857142858,0,,0,0,1,1,2.0
13500.0,18000.0,36000.0,Normal,No,,13500.0,18000.0,36000.0,2.0,0.75,0,,1,0,0,1,1.0
39000.0,-19.11,30000.0,Good,No,,39000.0,,30000.0,,,0,,0,0,0,0,2.0
11700.0,12675.0,15000.0,Good,No,,11700.0,12675.0,15000.0,1.183431952662722,0.9230769230769231,0,,1,0,0,1,2.0
87750.0,87750.0,330000.0,Normal,No,,87750.0,87750.0,330000.0,3.7606837606837606,1.0,0,,0,0,0,0,1.0
900.0,900.0,1200.0,Normal,No,,900.0,900.0,1200.0,1.3333333333333333,1.0,0,,0,0,1,1,1.0
11400.0,6000.0,13000.0,Normal,No,,11400.0,6000.0,13000.0,2.1666666666666665,1.9,0,,0,0,1,1,1.0
1440.0,12000.0,6000.0,Normal,No,,1440.0,12000.0,6000.0,0.5,0.12,0,,1,0,1,2,1.0
13650.0,13650.0,3000.0,Normal,No,,13650.0,13650.0,3000.0,0.21978021978021978,1.0,0,,0,0,0,0,1.0
3780.0,7560.0,60000.0,Bad,No,,3780.0,7560.0,60000.0,7.936507936507937,0.5,0,,1,0,1,2,0.0
780.0,975.0,1500.0,Normal,No,,780.0,975.0,1500.0,1.5384615384615385,0.8,0,,1,0,1,2,1.0
25200.0,13500.0,30000.0,Bad,No,,25200.0,13500.0,30000.0,2.2222222222222223,1.8666666666666667,0,,0,0,0,0,0.0
8700.0,9000.0,16000.0,Normal,Yes,1.0,8700.0,9000.0,16000.0,1.7777777777777777,0.9666666666666667,1,1.0,1,0,1,2,1.0
3780.0,1512.0,78105.0,Normal,No,,3780.0,1512.0,78105.0,51.65674603174603,2.5,0,,0,0,1,1,1.0
44850.0,44850.0,100000.0,Normal,No,,44850.0,44850.0,100000.0,2.229654403567447,1.0,0,,0,0,0,0,1.0
9750.0,17550.0,35000.0,Bad,Yes,1.0,9750.0,17550.0,35000.0,1.9943019943019944,0.5555555555555556,1,1.0,1,0,1,2,0.0
7800.0,7800.0,40000.0,Normal,No,,7800.0,7800.0,40000.0,5.128205128205129,1.0,0,,0,0,1,1,1.0
75000.0,150000.0,100000.0,Bad,No,,75000.0,150000.0,100000.0,0.6666666666666666,0.5,0,,1,0,0,1,0.0
0.0,150000.0,500000.0,Normal,No,,0.0,150000.0,500000.0,3.3333333333333335,0.0,0,,1,0,1,2,1.0
58500.0,-19.11,20000.0,Bad,No,,58500.0,,20000.0,,,0,,0,0,0,0,0.0
13500.0,3000.0,12000.0,Normal,No,,13500.0,3000.0,12000.0,4.0,4.5,0,,0,0,0,0,1.0
342000.0,300000.0,300000.0,Normal,No,,342000.0,300000.0,300000.0,1.0,1.14,0,,0,0,0,0,1.0
6825.0,3900.0,35000.0,Good,No,,6825.0,3900.0,35000.0,8.974358974358974,1.75,0,,0,0,1,1,2.0
4500.0,3900.0,5000.0,Bad,Yes,1.0,4500.0,3900.0,5000.0,1.2820512820512822,1.1538461538461537,1,1.0,0,0,1,1,0.0
9000.0,9000.0,26000.0,Good,Yes,1.0,9000.0,9000.0,26000.0,2.888888888888889,1.0,1,1.0,0,0,1,1,2.0
1560.0,975.0,3000.0,Bad,No,,1560.0,975.0,3000.0,3.076923076923077,1.6,0,,0,0,1,1,0.0
24570.0,24570.0,30000.0,Good,No,,24570.0,24570.0,30000.0,1.221001221001221,1.0,0,,0,0,0,0,2.0
1560.0,2925.0,5000.0,Bad,No,,1560.0,2925.0,5000.0,1.7094017094017093,0.5333333333333333,0,,1,0,1,2,0.0
2535.0,2535.0,2000.0,Normal,No,,2535.0,2535.0,2000.0,0.7889546351084813,1.0,0,,0,0,1,1,1.0
33150.0,7800.0,30000.0,Normal,No,,33150.0,7800.0,30000.0,3.8461538461538463,4.25,0,,0,0,0,0,1.0
2816.1,-2.4696,,Normal,No,,2816.1,,,,,0,,0,1,1,2,1.0
36000.0,36000.0,360000.0,Good,No,,36000.0,36000.0,360000.0,10.0,1.0,0,,0,0,0,0,2.0
117000.0,9750.0,30000.0,Bad,No,,117000.0,9750.0,30000.0,3.076923076923077,12.0,0,,0,0,0,0,0.0
3528.0,3360.0,8000.0,Bad,No,,3528.0,3360.0,8000.0,2.380952380952381,1.05,0,,0,0,1,1,0.0
11.7,11700.0,30000.0,Normal,No,,11.7,11700.0,30000.0,2.5641025641025643,0.001,0,,1,0,1,2,1.0
3510.0,975.0,5000.0,Bad,No,,3510.0,975.0,5000.0,5.128205128205129,3.6,0,,0,0,1,1,0.0
87750.0,78000.0,65000.0,Normal,No,,87750.0,78000.0,65000.0,0.8333333333333334,1.125,0,,0,0,0,0,1.0
11700.0,1950.0,8000.0,Normal,No,,11700.0,1950.0,8000.0,4.102564102564102,6.0,0,,0,0,0,0,1.0
48750.0,48750.0,150000.0,Good,No,,48750.0,48750.0,150000.0,3.076923076923077,1.0,0,,0,0,0,0,2.0
8775.0,9360.0,6000.0,Bad,No,,8775.0,9360.0,6000.0,0.6410256410256411,0.9375,0,,1,0,1,2,0.0
70200.0,70200.0,60000.0,Normal,No,,70200.0,70200.0,60000.0,0.8547008547008547,1.0,0,,0,0,0,0,1.0
64350.0,78000.0,45000.0,Normal,No,,64350.0,78000.0,45000.0,0.5769230769230769,0.825,0,,1,0,0,1,1.0
7020.0,7800.0,25000.0,Normal,Yes,1.0,7020.0,7800.0,25000.0,3.2051282051282053,0.9,1,1.0,1,0,1,2,1.0
30000.0,30000.0,9000.0,Normal,No,,30000.0,30000.0,9000.0,0.3,1.0,0,,0,0,0,0,1.0
90000.0,30000.0,120000.0,Normal,No,,90000.0,30000.0,120000.0,4.0,3.0,0,,0,0,0,0,1.0
45000.0,39000.0,100000.0,Good,No,,45000.0,39000.0,100000.0,2.5641025641025643,1.1538461538461537,0,,0,0,0,0,2.0
4200.0,2100.0,6000.0,Normal,No,,4200.0,2100.0,6000.0,2.857142857142857,2.0,0,,0,0,1,1,1.0
45000.0,39000.0,70000.0,Normal,No,,45000.0,39000.0,70000.0,1.794871794871795,1.1538461538461537,0,,0,0,0,0,1.0
13650.0,4875.0,35000.0,Normal,No,,13650.0,4875.0,35000.0,7.17948717948718,2.8,0,,0,0,0,0,1.0
6825.0,6825.0,5000.0,Bad,No,,6825.0,6825.0,5000.0,0.7326007326007326,1.0,0,,0,0,1,1,0.0
270000.0,270000.0,1400000.0,Good,No,,270000.0,270000.0,1400000.0,5.185185185185185,1.0,0,,0,0,0,0,2.0
